FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
04/09/2021;ES46;1=;782;763;566;502;602;664;608;601;563;456;363;253
04/09/2021;ES46;2-;196;104;101;89;119;176;238;341;460;502;651;703
04/09/2021;ES46;2=;762;721;490;409;521;596;693;680;619;543;430;333
04/09/2021;ES47;1-;304;210;188;147;126;156;207;299;471;532;665;747
04/09/2021;ES47;1=;756;729;605;561;554;591;645;616;654;609;511;447
04/09/2021;ES47;2-;348;198;193;177;138;186;226;294;465;551;620;663
04/09/2021;ES47;2=;708;649;513;466;512;553;556;561;589;448;391;377
04/09/2021;ES48;1-;163;119;103;70;102;204;248;337;428;542;586;633
04/09/2021;ES48;1=;638;567;406;359;418;568;567;516;570;410;301;325
04/09/2021;ES48;2-;193;124;123;95;89;141;184;264;373;503;579;683
04/09/2021;ES48;2=;670;604;423;397;439;473;507;490;440;325;306;292
04/09/2021;ES49;1-;239;127;97;68;54;93;153;226;324;508;581;729
04/09/2021;ES49;1=;706;678;496;394;471;535;668;681;549;431;503;439
04/09/2021;ES49;2-;121;87;61;52;40;40;47;73;107;163;202;259
04/09/2021;ES49;2=;338;387;363;237;185;239;352;409;418;409;235;168
04/09/2021;ES50;1-;156;149;103;73;55;44;37;57;80;155;227;310
04/09/2021;ES50;1=;379;433;377;324;174;206;214;237;252;269;235;198
04/09/2021;ES50;2-;121;113;91;96;69;66;65;65;106;155;226;239
04/09/2021;ES50;2=;254;303;264;203;173;196;216;240;263;277;187;133
04/09/2021;ES51;1-;128;104;81;57;57;46;80;86;107;165;228;289
04/09/2021;ES51;1=;335;411;370;215;182;235;226;304;326;347;257;159
04/09/2021;ES51;2-;107;87;65;54;52;28;52;66;91;131;211;248
04/09/2021;ES51;2=;312;284;296;188;143;137;177;213;215;222;150;115
04/09/2021;ES52;1-;188;143;77;61;61;43;54;70;114;227;311;360
04/09/2021;ES52;1=;395;465;448;258;223;294;353;417;443;447;336;237
04/09/2021;ES52;2-;141;106;63;43;49;45;52;63;79;140;193;265
04/09/2021;ES52;2=;305;300;266;155;150;141;188;203;220;188;134;114
04/09/2021;ES53;1-;688;497;889;1019;940;155;630;1036;497;189;1031;612
04/09/2021;ES53;1=;691;1037;894;841;675;984;107;976;345;952;630;343
04/09/2021;ES53;2-;228;207;159;155;131;116;135;212;236;278;338;416
04/09/2021;ES53;2=;456;429;446;438;413;435;456;476;460;389;376;332
04/09/2021;ES54;1-;121;80;58;57;33;42;57;90;130;159;202;216
04/09/2021;ES54;1=;227;237;211;200;170;187;219;244;259;235;211;161
04/09/2021;ES54;2-;165;130;65;73;47;44;41;97;112;169;217;238
04/09/2021;ES54;2=;270;287;304;313;211;269;237;272;277;291;279;221
04/09/2021;ES55;1-;97;64;42;53;38;17;53;63;91;150;177;201
04/09/2021;ES55;1=;255;248;189;183;147;167;188;156;188;177;167;105
04/09/2021;ES55;2-;61;69;38;29;34;19;44;69;84;100;150;229
04/09/2021;ES55;2=;212;222;155;140;106;132;172;220;185;162;120;92
04/09/2021;ES56;1-;83;47;43;36;35;50;78;116;168;170;206;244
04/09/2021;ES56;1=;235;192;134;121;129;164;174;171;157;148;160;121
04/09/2021;ES56;2-;86;50;50;23;45;73;72;100;119;178;214;255
04/09/2021;ES56;2=;312;289;175;142;156;196;189;231;265;159;143;151
04/09/2021;ES57;1-;118;48;62;46;52;70;91;161;266;421;457;528
04/09/2021;ES57;1=;542;457;342;315;381;405;394;439;363;336;295;246
04/09/2021;ES57;2-;83;43;38;36;31;62;97;151;272;315;414;466
04/09/2021;ES57;2=;534;455;243;232;328;432;497;531;458;277;209;169
04/09/2021;ES58;1-;80;46;34;25;36;66;90;112;193;249;328;319
04/09/2021;ES58;1=;350;270;152;185;223;298;303;311;221;159;146;137
04/09/2021;ES58;2-;40;24;21;24;34;30;36;70;118;196;209;274
04/09/2021;ES58;2=;270;171;99;98;135;139;184;218;257;150;103;98
04/09/2021;ES59;1-;64;51;42;30;33;49;65;82;139;165;221;252
04/09/2021;ES59;1=;257;231;151;124;148;155;194;193;189;185;135;130
04/09/2021;ES59;2-;42;22;28;25;28;52;63;98;133;161;194;200
04/09/2021;ES59;2=;188;143;87;137;244;151;126;220;139;81;71;165
04/09/2021;ES60;1-;98;60;57;39;47;54;96;171;319;389;463;501
04/09/2021;ES60;1=;409;340;195;218;281;392;422;352;268;178;158;126
04/09/2021;ES60;2-;114;73;48;50;52;61;82;140;264;345;380;490
04/09/2021;ES60;2=;533;467;310;250;280;331;443;430;413;313;240;230
05/09/2021;ES01;1-;705;401;349;228;143;163;164;242;196;287;374;548
05/09/2021;ES01;1=;662;621;424;711;910;853;969;1192;1028;906;742;422
05/09/2021;ES01;2-;648;414;541;272;129;179;138;276;499;595;818;992
05/09/2021;ES01;2=;974;931;644;760;933;1014;1032;923;856;576;453;320
05/09/2021;ES02;1-;499;412;309;318;221;198;158;156;183;239;368;454
05/09/2021;ES02;1=;548;551;524;525;489;517;522;543;586;542;522;438
05/09/2021;ES02;2-;929;658;491;409;369;296;297;301;316;395;645;801
05/09/2021;ES02;2=;914;966;1048;886;836;806;981;991;1104;1050;881;683
05/09/2021;ES03;1-;418;349;209;154;135;128;140;238;314;488;710;846
05/09/2021;ES03;1=;941;1010;1070;663;567;751;947;1026;1067;1006;649;471
05/09/2021;ES03;2-;411;290;180;145;116;76;76;144;221;240;342;503
05/09/2021;ES03;2=;607;728;714;604;465;554;627;754;804;809;534;426
05/09/2021;ES04;1-;486;344;259;249;167;114;99;149;144;247;366;555
05/09/2021;ES04;1=;646;728;845;553;476;648;876;977;1065;911;742;459
05/09/2021;ES04;2-;216;172;118;134;84;82;81;89;127;217;279;347
05/09/2021;ES04;2=;410;427;430;266;253;325;361;365;356;382;288;187
05/09/2021;ES05;1-;1794;1535;1125;1039;759;462;472;503;534;616;1086;1399
05/09/2021;ES05;1=;1690;1840;1913;1712;1521;1750;1802;1808;1942;2055;1689;1599
05/09/2021;ES05;2-;832;692;388;407;287;260;463;496;625;760;983;1421
05/09/2021;ES05;2=;1541;1704;1617;1111;1093;1425;1855;1992;2073;1832;1487;967
05/09/2021;ES06;1-;150;93;64;43;50;56;93;98;145;222;313;372
05/09/2021;ES06;1=;427;384;228;250;312;317;396;419;360;213;195;90
05/09/2021;ES06;2-;159;82;97;49;51;34;65;91;157;245;313;388
05/09/2021;ES06;2=;464;398;280;239;302;355;360;365;338;215;146;121
05/09/2021;ES07;1-;1130;776;481;444;249;199;316;439;567;741;1097;1906
05/09/2021;ES07;1=;2089;2034;1838;1338;1294;1588;1799;1688;1758;1853;1438;949
05/09/2021;ES07;2-;872;607;395;401;263;276;574;650;682;998;1377;1722
05/09/2021;ES07;2=;2019;2145;2000;1219;1428;1896;2159;2306;2386;2326;1731;840
05/09/2021;ES08;1-;628;610;646;482;436;516;370;301;343;253;442;644
05/09/2021;ES08;1=;778;847;849;804;790;879;921;883;864;741;621;550
05/09/2021;ES08;2-;671;615;548;461;425;415;326;276;306;342;428;617
05/09/2021;ES08;2=;706;808;745;775;732;781;768;721;848;774;636;598
05/09/2021;ES09;1-;669;484;480;425;351;358;281;231;300;440;594;683
05/09/2021;ES09;1=;874;915;921;783;715;657;683;657;640;642;539;496
05/09/2021;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/09/2021;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/09/2021;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
05/09/2021;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
05/09/2021;ES10;2-;314;272;192;179;139;99;98;159;235;324;415;475
05/09/2021;ES10;2=;535;617;449;428;398;469;501;550;515;533;462;324
05/09/2021;ES11;1-;1274;1154;765;437;299;189;289;642;914;1091;1636;2360
05/09/2021;ES11;1=;2925;3348;3612;3083;1806;1962;2671;3063;2927;2927;2479;2036
05/09/2021;ES11;2-;1204;1259;754;317;289;132;75;25;58;64;393;811
05/09/2021;ES11;2=;376;607;659;667;346;366;592;784;918;996;973;1502
05/09/2021;ES12;1-;1316;913;858;524;432;397;406;498;710;951;1310;1741
05/09/2021;ES12;1=;1945;1870;1378;1579;1757;1769;1883;1849;1828;1678;1382;808
05/09/2021;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/09/2021;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/09/2021;ES13;1-;584;390;346;291;184;192;176;201;74;422;652;798
05/09/2021;ES13;1=;905;907;621;677;854;900;1011;1043;962;755;598;375
05/09/2021;ES13;2-;778;518;517;362;258;244;218;271;258;525;692;934
05/09/2021;ES13;2=;1057;988;815;867;954;1037;1132;1284;1136;881;798;486
05/09/2021;ES14;1-;95;69;67;46;27;16;36;55;81;122;167;191
05/09/2021;ES14;1=;210;191;139;130;146;187;181;234;196;122;108;60
05/09/2021;ES14;2-;64;33;32;20;17;9;19;27;47;79;91;132
05/09/2021;ES14;2=;152;156;107;98;109;122;117;156;131;104;76;37
05/09/2021;ES15;1-;173;104;131;81;51;82;104;144;239;288;411;413
05/09/2021;ES15;1=;466;430;271;320;406;344;410;413;346;262;226;117
05/09/2021;ES15;2-;109;65;74;44;35;36;57;97;99;186;269;358
05/09/2021;ES15;2=;394;371;254;313;361;454;459;494;430;256;194;78
05/09/2021;ES16;1-;640;400;410;288;200;177;174;223;247;540;728;918
05/09/2021;ES16;1=;961;886;705;748;888;889;908;1040;889;752;584;384
05/09/2021;ES16;2-;404;275;272;268;184;202;201;209;271;515;662;821
05/09/2021;ES16;2=;997;899;606;636;732;977;1069;1147;988;631;450;251
05/09/2021;ES17;1-;1018;781;688;401;387;373;378;527;781;1102;1582;2127
05/09/2021;ES17;1=;2320;2426;1471;1686;2198;2590;2605;2679;2546;1901;1277;639
05/09/2021;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/09/2021;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/09/2021;ES18;1-;232;112;114;64;51;40;67;136;499;524;421;467
05/09/2021;ES18;1=;534;465;276;289;342;431;488;477;337;267;183;125
05/09/2021;ES18;2-;259;186;147;91;55;59;86;147;615;378;415;595
05/09/2021;ES18;2=;660;585;370;415;531;638;633;699;532;372;305;147
05/09/2021;ES19;1-;410;394;321;227;204;159;176;297;506;461;589;796
05/09/2021;ES19;1=;613;539;412;457;484;597;633;697;597;416;413;212
05/09/2021;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/09/2021;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/09/2021;ES20;1-;3904;4218;2685;1611;1475;946;874;1409;1799;2410;3184;4398
05/09/2021;ES20;1=;6396;6966;6822;6324;5470;5641;6759;7346;7143;7126;7162;5528
05/09/2021;ES20;2-;4444;3906;2564;1334;1207;929;1144;2169;2553;2876;3745;5410
05/09/2021;ES20;2=;6731;8068;8874;8468;5447;5767;7588;8895;8710;8528;8564;6623
05/09/2021;ES21;1-;236;107;120;79;57;75;73;131;248;318;451;516
05/09/2021;ES21;1=;593;556;332;367;446;477;481;583;511;349;228;136
05/09/2021;ES21;2-;223;168;129;144;80;84;145;81;127;410;568;697
05/09/2021;ES21;2=;831;776;414;458;585;708;814;813;614;399;297;165
05/09/2021;ES22;1-;519;482;302;215;188;179;185;184;251;374;440;600
05/09/2021;ES22;1=;790;937;875;682;624;679;731;813;866;755;611;492
05/09/2021;ES22;2-;633;559;397;307;270;199;171;235;253;351;634;813
05/09/2021;ES22;2=;1126;1107;1033;771;688;807;785;812;895;925;720;677
05/09/2021;ES23;1-;1084;947;842;676;542;443;472;438;570;164;88;89
05/09/2021;ES23;1=;81;130;99;92;730;1376;1605;1848;1913;1678;1473;1148
05/09/2021;ES23;2-;1906;1680;1312;1216;909;584;482;484;496;772;1084;1294
05/09/2021;ES23;2=;1590;1730;1737;1545;1375;1665;1610;1629;1666;1811;1451;1387
05/09/2021;ES24;1-;321;310;157;114;70;69;54;69;79;146;228;375
05/09/2021;ES24;1=;451;540;458;362;299;343;286;323;339;367;240;210
05/09/2021;ES24;2-;131;136;110;86;64;64;41;66;94;135;229;361
05/09/2021;ES24;2=;490;444;322;204;154;199;213;242;241;210;183;134
05/09/2021;ES25;1-;139;147;142;106;106;118;77;71;73;55;117;132
05/09/2021;ES25;1=;155;183;189;176;170;184;174;184;165;132;138;114
05/09/2021;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/09/2021;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/09/2021;ES26;1-;196;180;185;139;126;125;105;87;96;113;135;175
05/09/2021;ES26;1=;189;206;211;200;185;194;222;194;203;215;152;136
05/09/2021;ES26;2-;196;140;137;126;105;109;77;71;105;116;171;207
05/09/2021;ES26;2=;224;243;253;255;231;219;238;229;248;223;215;177
05/09/2021;ES27;1-;1073;918;815;602;635;479;374;355;414;90;463;1215
05/09/2021;ES27;1=;1445;1588;1484;1301;1190;1280;1242;1173;1312;1226;986;888
05/09/2021;ES27;2-;709;542;510;403;320;260;271;219;11;301;561;774
05/09/2021;ES27;2=;872;780;714;741;884;917;841;905;744;605;562;427
05/09/2021;ES28;1-;233;125;92;65;72;108;92;152;311;468;478;545
05/09/2021;ES28;1=;601;517;368;363;482;459;488;522;465;373;289;195
05/09/2021;ES28;2-;205;127;106;92;103;147;235;242;310;472;536;622
05/09/2021;ES28;2=;673;652;441;441;563;667;722;735;630;587;397;157
05/09/2021;ES29;1-;1043;963;632;566;472;442;495;442;609;1184;1316;1493
05/09/2021;ES29;1=;1941;2264;2265;1792;1557;1653;1730;1793;1880;1696;1474;1224
05/09/2021;ES29;2-;974;762;509;478;381;346;373;378;459;518;836;960
05/09/2021;ES29;2=;1370;1459;1421;1144;1204;1476;1614;1681;1903;1795;1559;1296
05/09/2021;ES30;1-;213;198;136;91;84;88;89;77;95;117;188;248
05/09/2021;ES30;1=;316;364;324;274;243;261;279;289;325;307;248;185
05/09/2021;ES30;2-;334;295;188;176;139;108;131;157;191;256;484;670
05/09/2021;ES30;2=;729;710;688;451;353;413;476;577;642;567;508;348
05/09/2021;ES31;1-;106;92;47;54;44;49;47;47;68;72;111;173
05/09/2021;ES31;1=;201;239;216;130;129;154;160;219;237;219;161;115
05/09/2021;ES31;2-;72;59;52;33;49;36;46;40;50;76;107;177
05/09/2021;ES31;2=;175;187;182;91;71;114;156;191;183;184;142;96
05/09/2021;ES32;1-;251;281;186;138;144;121;100;146;205;260;463;584
05/09/2021;ES32;1=;654;611;545;362;325;391;428;486;493;436;325;251
05/09/2021;ES32;2-;359;336;172;157;122;107;73;95;100;165;249;362
05/09/2021;ES32;2=;432;443;438;404;291;348;314;324;329;341;268;254
05/09/2021;ES33;1-;472;371;193;152;100;100;153;213;334;387;608;811
05/09/2021;ES33;1=;950;933;981;656;569;778;961;972;1170;1098;853;553
05/09/2021;ES33;2-;262;175;108;79;46;51;70;112;138;202;312;458
05/09/2021;ES33;2=;560;596;634;331;336;371;530;523;526;541;405;257
05/09/2021;ES34;1-;133;97;123;108;95;111;81;76;93;139;194;273
05/09/2021;ES34;1=;287;271;243;227;177;192;194;166;165;128;122;117
05/09/2021;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/09/2021;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/09/2021;ES36;1-;849;462;492;253;136;126;187;317;291;480;692;910
05/09/2021;ES36;1=;1081;992;733;795;897;989;1072;1146;1140;874;730;462
05/09/2021;ES36;2-;495;278;287;202;129;171;171;293;404;642;1193;1215
05/09/2021;ES36;2=;1356;1223;712;872;1215;1359;1537;1479;1257;830;676;340
05/09/2021;ES37;1-;450;244;301;165;111;156;168;348;589;496;797;848
05/09/2021;ES37;1=;924;896;616;701;827;797;821;781;701;643;431;298
05/09/2021;ES37;2-;336;189;160;113;116;193;271;314;474;646;927;1079
05/09/2021;ES37;2=;1168;1223;604;653;846;1093;1158;1273;1030;695;521;269
05/09/2021;ES38;1-;155;108;50;43;37;31;25;64;89;166;215;314
05/09/2021;ES38;1=;372;435;330;237;186;278;311;342;343;332;226;173
05/09/2021;ES38;2-;118;73;40;37;29;40;36;64;81;113;202;265
05/09/2021;ES38;2=;305;278;293;168;178;212;290;277;314;289;145;94
05/09/2021;ES39;1-;644;582;399;214;178;111;126;163;308;409;650;941
05/09/2021;ES39;1=;1271;1481;1569;1278;819;805;1125;1239;1188;1243;1173;744
05/09/2021;ES39;2-;760;694;502;268;208;158;134;205;310;318;423;718
05/09/2021;ES39;2=;1020;1268;1439;1466;776;875;1337;1596;1669;1824;1640;1127
05/09/2021;ES40;1-;359;212;247;176;108;108;150;198;275;379;552;641
05/09/2021;ES40;1=;668;661;479;524;616;671;716;780;631;528;389;228
05/09/2021;ES40;2-;451;295;336;149;113;178;211;278;771;603;787;953
05/09/2021;ES40;2=;1028;968;628;712;895;881;1019;1025;989;750;622;347
05/09/2021;ES41;1-;329;288;210;160;160;139;187;303;402;590;673;744
05/09/2021;ES41;1=;816;813;605;529;717;660;880;1177;1885;1557;1650;806
05/09/2021;ES41;2-;257;162;128;100;82;87;111;188;241;437;557;641
05/09/2021;ES41;2=;739;720;519;445;534;608;726;741;734;572;416;269
05/09/2021;ES42;1-;239;196;288;130;78;87;81;118;167;270;391;431
05/09/2021;ES42;1=;491;483;322;332;366;458;459;466;402;281;255;154
05/09/2021;ES42;2-;238;145;126;77;46;48;59;69;114;195;386;432
05/09/2021;ES42;2=;472;516;248;296;412;504;525;512;449;358;243;156
05/09/2021;ES43;1-;73;43;35;19;16;15;31;46;61;86;128;168
05/09/2021;ES43;1=;188;182;135;97;107;148;166;191;205;142;110;60
05/09/2021;ES43;2-;291;236;148;149;80;67;71;84;123;170;252;332
05/09/2021;ES43;2=;426;490;441;360;337;362;463;431;426;453;393;277
05/09/2021;ES44;1-;500;339;287;258;199;208;235;232;13;509;934;1122
05/09/2021;ES44;1=;1212;1127;819;889;1006;1144;1212;1190;1028;735;600;396
05/09/2021;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/09/2021;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/09/2021;ES45;1-;757;447;404;269;201;185;198;201;111;515;910;1301
05/09/2021;ES45;1=;1604;1576;1127;1002;1136;1156;1310;1497;1159;962;820;447
05/09/2021;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/09/2021;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/09/2021;ES46;1-;217;152;104;91;98;145;176;213;321;468;542;661
05/09/2021;ES46;1=;696;574;413;444;469;516;588;579;603;463;286;167
05/09/2021;ES46;2-;231;160;129;95;93;156;133;197;262;374;520;606
05/09/2021;ES46;2=;746;681;446;408;456;586;737;705;688;536;399;263
05/09/2021;ES47;1-;374;221;201;117;102;130;131;197;257;332;469;584
05/09/2021;ES47;1=;634;700;548;499;558;577;638;699;741;628;486;340
05/09/2021;ES47;2-;362;252;248;135;128;132;150;224;289;385;523;549
05/09/2021;ES47;2=;598;587;469;446;484;510;508;538;498;386;351;262
05/09/2021;ES48;1-;201;116;116;87;74;130;136;233;291;380;510;585
05/09/2021;ES48;1=;615;581;387;375;426;569;585;609;558;444;280;194
05/09/2021;ES48;2-;233;156;133;74;62;99;127;178;283;399;489;588
05/09/2021;ES48;2=;611;512;420;380;371;481;481;478;430;324;260;170
05/09/2021;ES49;1-;298;151;104;72;53;67;111;172;244;357;538;676
05/09/2021;ES49;1=;690;666;416;413;526;557;536;563;550;391;338;218
05/09/2021;ES49;2-;144;117;63;63;39;49;46;64;90;127;179;269
05/09/2021;ES49;2=;294;322;402;243;176;280;338;379;393;387;255;152
05/09/2021;ES50;1-;180;197;112;80;76;45;40;58;62;69;122;144
05/09/2021;ES50;1=;192;252;256;213;159;220;252;246;290;283;240;196
05/09/2021;ES50;2-;133;144;109;86;73;58;48;69;72;96;136;164
05/09/2021;ES50;2=;236;248;230;161;149;211;212;231;238;226;188;119
05/09/2021;ES51;1-;158;111;88;70;53;41;41;73;78;142;167;207
05/09/2021;ES51;1=;254;315;350;242;175;220;216;280;310;280;200;147
05/09/2021;ES51;2-;89;88;62;59;44;53;57;62;66;109;120;189
05/09/2021;ES51;2=;228;265;248;153;146;175;207;186;208;207;123;116
05/09/2021;ES52;1-;201;159;81;66;65;52;55;67;79;123;193;274
05/09/2021;ES52;1=;366;463;438;267;253;371;405;465;528;513;357;275
05/09/2021;ES52;2-;109;110;83;96;57;63;35;68;68;105;149;174
05/09/2021;ES52;2=;195;245;205;934;1273;515;187;599;500;247;156;110
05/09/2021;ES53;1-;153;545;678;942;107;1021;984;50;79;135;167;229
05/09/2021;ES53;1=;1022;936;450;1019;939;847;976;691;685;687;343;700
05/09/2021;ES53;2-;277;220;174;171;148;115;110;131;172;261;310;370
05/09/2021;ES53;2=;460;444;401;364;396;397;436;449;435;435;306;223
05/09/2021;ES54;1-;117;103;80;64;55;40;44;66;76;138;150;193
05/09/2021;ES54;1=;215;247;174;169;169;193;204;226;205;231;187;107
05/09/2021;ES54;2-;182;147;81;89;70;48;44;59;75;129;155;221
05/09/2021;ES54;2=;252;270;261;241;197;245;221;262;285;297;275;195
05/09/2021;ES55;1-;116;92;42;50;28;21;26;33;56;83;113;135
05/09/2021;ES55;1=;186;168;164;121;130;135;164;169;170;188;159;112
05/09/2021;ES55;2-;93;55;45;29;18;24;22;42;41;80;90;151
05/09/2021;ES55;2=;154;148;156;118;122;122;164;145;142;135;135;85
05/09/2021;ES56;1-;70;53;47;22;25;42;40;68;101;111;133;190
05/09/2021;ES56;1=;157;148;105;101;125;133;166;154;157;151;113;76
05/09/2021;ES56;2-;90;35;80;42;23;57;33;55;69;116;132;155
05/09/2021;ES56;2=;217;219;143;120;140;169;220;196;217;162;140;95
05/09/2021;ES57;1-;122;67;45;40;32;53;52;148;177;256;402;440
05/09/2021;ES57;1=;447;386;248;319;369;402;408;424;387;252;202;103
05/09/2021;ES57;2-;115;69;49;33;23;46;58;84;131;269;342;424
05/09/2021;ES57;2=;501;440;273;261;408;410;545;519;460;288;182;91
05/09/2021;ES58;1-;60;36;44;32;26;57;71;90;147;208;279;317
05/09/2021;ES58;1=;317;250;173;172;247;295;335;269;220;151;111;66
05/09/2021;ES58;2-;60;32;25;20;15;32;31;66;68;112;185;226
05/09/2021;ES58;2=;266;230;119;120;146;186;222;234;235;143;97;45
05/09/2021;ES59;1-;91;50;43;27;26;37;37;55;88;108;166;211
05/09/2021;ES59;1=;205;200;142;129;155;168;200;214;199;216;125;67
05/09/2021;ES59;2-;27;29;28;22;18;32;37;74;80;99;132;147
05/09/2021;ES59;2=;177;120;89;89;104;122;148;125;131;111;76;35
05/09/2021;ES60;1-;115;79;68;55;31;53;71;117;224;303;427;395
05/09/2021;ES60;1=;394;348;173;218;269;323;359;283;251;198;116;75
05/09/2021;ES60;2-;158;79;66;51;37;40;71;78;142;212;292;399
05/09/2021;ES60;2=;490;447;307;284;305;389;445;462;443;332;197;93
06/09/2021;ES01;1-;158;111;82;60;124;549;1691;2428;2105;1665;1475;1645
06/09/2021;ES01;1=;1699;2153;1551;1468;1471;1725;1774;1503;940;531;498;371
06/09/2021;ES01;2-;165;105;149;72;105;292;723;1324;1452;1227;1318;1346
06/09/2021;ES01;2=;1408;1424;1413;1346;1321;1582;1469;1171;795;541;428;310
06/09/2021;ES02;1-;316;205;123;89;82;269;730;1130;1264;1166;1171;1144
06/09/2021;ES02;1=;1130;1090;1077;1021;1068;1094;1083;1047;857;535;443;334
06/09/2021;ES02;2-;255;154;103;154;121;539;1251;991;1261;1232;1116;1056
06/09/2021;ES02;2=;1080;1121;1048;1000;1020;1067;1025;1049;967;858;701;532
06/09/2021;ES03;1-;156;136;77;83;94;711;2396;2522;2508;2278;1601;1414
06/09/2021;ES03;1=;1473;1413;1471;1421;1331;1438;1475;1367;1186;1007;605;364
06/09/2021;ES03;2-;141;81;72;58;39;158;505;1030;762;925;1002;1196
06/09/2021;ES03;2=;1387;1483;1515;1457;1013;1185;1410;1345;1101;880;483;338
06/09/2021;ES04;1-;107;55;35;33;63;273;1063;906;1164;1021;937;913
06/09/2021;ES04;1=;755;698;895;896;894;951;993;946;959;757;284;264
06/09/2021;ES04;2-;77;58;45;42;38;151;501;848;569;538;550;573
06/09/2021;ES04;2=;639;1043;847;840;597;653;762;836;702;515;290;152
06/09/2021;ES05;1-;657;398;372;226;247;608;1230;1784;1657;1783;2069;2247
06/09/2021;ES05;1=;2446;2771;3419;3455;2758;2878;3233;3196;2953;2097;1540;1130
06/09/2021;ES05;2-;197;104;83;122;310;1106;2003;2293;2455;2402;2158;2014
06/09/2021;ES05;2=;1951;2035;2058;2044;1916;1982;1986;1894;1752;850;521;294
06/09/2021;ES06;1-;45;30;26;32;50;179;933;1064;932;795;604;565
06/09/2021;ES06;1=;821;587;549;619;837;996;661;553;372;201;165;97
06/09/2021;ES06;2-;61;33;21;22;43;132;598;766;674;706;783;726
06/09/2021;ES06;2=;678;789;794;735;743;821;706;586;350;198;158;118
06/09/2021;ES07;1-;568;286;129;140;115;149;634;1690;2059;1733;1747;1937
06/09/2021;ES07;1=;2099;2561;3677;3680;2543;2852;3294;3009;2399;1819;1295;711
06/09/2021;ES07;2-;388;201;119;111;124;544;2966;4494;3798;3278;2595;2316
06/09/2021;ES07;2=;2255;2459;3192;2552;2255;2365;2606;2384;1990;1652;956;496
06/09/2021;ES08;1-;515;379;276;219;210;209;326;586;784;927;924;930
06/09/2021;ES08;1=;925;987;986;936;1015;1009;979;946;929;774;693;558
06/09/2021;ES08;2-;450;384;240;229;176;220;1140;562;740;806;801;863
06/09/2021;ES08;2=;848;941;940;827;854;811;794;830;757;721;644;484
06/09/2021;ES09;1-;403;336;220;207;181;407;757;867;928;764;839;785
06/09/2021;ES09;1=;860;800;792;827;826;745;763;869;789;666;518;508
06/09/2021;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/09/2021;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/09/2021;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
06/09/2021;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
06/09/2021;ES10;2-;203;150;111;71;77;164;418;627;624;537;531;575
06/09/2021;ES10;2=;546;635;601;582;578;625;603;624;608;487;383;216
06/09/2021;ES11;1-;1241;610;264;158;112;133;651;3715;6335;5731;5328;4123
06/09/2021;ES11;1=;3575;3533;3960;5255;4250;3483;3664;4167;3910;3263;2210;1220
06/09/2021;ES11;2-;1302;708;302;166;117;125;254;1109;3055;4024;3470;2977
06/09/2021;ES11;2=;3340;3702;4213;5444;5120;4292;5024;5125;4833;4517;1892;1455
06/09/2021;ES12;1-;379;181;196;170;246;979;1762;1510;1772;1850;1834;1713
06/09/2021;ES12;1=;1776;1199;1517;1791;1718;1417;1370;1870;1688;1316;915;681
06/09/2021;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/09/2021;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/09/2021;ES13;1-;183;103;99;97;116;342;1017;1463;1591;1496;1425;1429
06/09/2021;ES13;1=;1390;1560;1411;1395;1445;1563;1533;1329;922;614;482;326
06/09/2021;ES13;2-;343;154;121;85;118;332;1073;1677;1716;1648;1711;1677
06/09/2021;ES13;2=;1796;1897;1665;1540;1592;1780;1663;1537;1087;678;570;426
06/09/2021;ES14;1-;31;18;11;14;15;54;170;387;440;383;402;405
06/09/2021;ES14;1=;336;383;340;361;400;374;360;297;191;132;91;84
06/09/2021;ES14;2-;17;14;10;10;14;27;94;183;225;259;306;331
06/09/2021;ES14;2=;291;349;264;285;287;323;316;248;141;103;71;44
